Date,Team,Acquired,Relinquished,Notes
06/03/2011,Rangers,Ryan McDonagh,,returned to lineup
06/03/2011,Sabres,,Mike Grier,lower body injury (DTD)
06/03/2011,Wild,,Cal Clutterbuck,upper body injury (DTD)
06/03/2011,Wild,Chuck Kobasew,,returned to lineup
07/03/2011,Blues,,B.J. Crombeen,undisclosed (DTD)
07/03/2011,Canucks,,Mason Raymond,shoulder injury (DTD)
07/03/2011,Capitals,,Michal Neuvirth,eye injury (left game)
07/03/2011,Lightning,,Marc-Andre Bergeron,back injury (DTD)
07/03/2011,Stars,Jamie Langenbrunner,,returned to lineup
08/03/2011,Avalanche,Ryan O'Byrne,,returned to lineup
08/03/2011,Blues,,Jaroslav Halak,right hand injury (DTD)
08/03/2011,Capitals,,Nicklas Backstrom,sore finger / thumb injury (CBC) (DTD)
08/03/2011,Coyotes,,Martin Hanzal,lower body injury (DTD)
08/03/2011,Flyers,Daniel Carcillo / Dan Carcillo,,returned to lineup
08/03/2011,Flyers,Jeff Carter,,returned to lineup
08/03/2011,Islanders,Radek Martinek,,returned to lineup
08/03/2011,Lightning,,Randy Jones,ankle injury (out indefinitely)
08/03/2011,Penguins,Chris Kunitz,,returned to lineup
08/03/2011,Sabres,,Patrick Kaleta,knee injury (DTD)
08/03/2011,Sabres,,Thomas Vanek,illness (DTD)
08/03/2011,Wild,,Clayton Stoner,lower body injury (DTD)
08/03/2011,Wild,Cam Barker,,returned to lineup
09/03/2011,Blackhawks,,Brian Campbell (b),lower body injury (DTD)
09/03/2011,Blackhawks,Fernando Pisani,,returned to lineup
09/03/2011,Canadiens,,Max Pacioretty,"concussion, fractured vertebrae in neck (out indefinitely)"
09/03/2011,Lightning,Marc-Andre Bergeron,,returned to lineup
09/03/2011,Stars,Brad Richards (a),,returned to lineup
09/03/2011,Thrashers,,Dustin Byfuglien,lower body injury (DTD)
10/03/2011,Blackhawks,,Dave Bolland,concussion (out indefinitely)
10/03/2011,Blues,,Alexander Steen / Alex Steen,high ankle sprain (DTD) / out for season (CBC)
10/03/2011,Blues,,Barret Jackman,broken right index finger (DTD)
10/03/2011,Blues,B.J. Crombeen,,returned to lineup
10/03/2011,Blues,Roman Polak,,returned to lineup
10/03/2011,Canadiens,,Brent Sopel,left hand injury (DTD)
10/03/2011,Canucks,Mason Raymond,,returned to lineup
10/03/2011,Coyotes,,Rostislav Klesla,head injury (DTD)
10/03/2011,Coyotes,Derek Morris,,returned to lineup
10/03/2011,Flyers,,Chris Pronger,upper body injury (DTD)
10/03/2011,Sabres,,Patrick Lalime,knee injury (DTD)
10/03/2011,Sabres,Mike Grier,,returned to lineup
10/03/2011,Sabres,Thomas Vanek,,returned to lineup
10/03/2011,Wild,,Cam Barker,upper body injury (out indefinitely)
10/03/2011,Wild,Marco Scandella,,returned to lineup
11/03/2011,Avalanche,,John-Michael Liles,knee injury (DTD)
11/03/2011,Oilers,Gilbert Brule,,returned to lineup
11/03/2011,Stars,Nicklas Grossmann,,returned to lineup
11/03/2011,Thrashers,Dustin Byfuglien,,returned to lineup
12/03/2011,Avalanche,,Milan Hejduk,shoulder injury (DTD)
12/03/2011,Avalanche,,Paul Stastny,back injury (DTD)
12/03/2011,Canucks,,Tanner Glass,upper body injury (DTD)
12/03/2011,Hurricanes,,Jamie McBain,forearm / shoulder (CBC) injury (DTD)
12/03/2011,Maple Leafs,,Fredrik Sjostrom,upper body injury (DTD)
12/03/2011,Panthers,,Scott Timmins,concussion (out for season)
12/03/2011,Rangers,Brian Boyle,,returned to lineup
12/03/2011,Sabres,,Chris Butler,upper body injury (DTD)
12/03/2011,Sabres,,Drew Stafford,hamstring injury (DTD)
12/03/2011,Sabres,,Paul Gaustad,upper body injury (DTD)
12/03/2011,Sabres,Jochen Hecht,,returned to lineup
13/03/2011,Blackhawks,Brian Campbell (b),,returned to lineup
13/03/2011,Blue Jackets,,Chris Clark,lower body injury (DTD)
13/03/2011,Ducks,Jason Blake,,returned to lineup
13/03/2011,Penguins,,Matt Niskanen,flu-like symptoms (DTD)
13/03/2011,Sabres,Chris Butler,,returned to lineup
13/03/2011,Sabres,Paul Gaustad,,returned to lineup
13/03/2011,Stars,,Adam Burish,lower body injury (out indefinitely)
14/03/2011,Blackhawks,,Brian Campbell (b),left leg injury (DTD)
14/03/2011,Capitals,,Jason Arnott,undisclosed injury (DTD)
14/03/2011,Flames,,David Moss,right ankle injury (DTD)
14/03/2011,Maple Leafs,Fredrik Sjostrom,,returned to lineup
14/03/2011,Oilers,,Jean-Francois Jacques,foot injury (DTD)
14/03/2011,Oilers,,Shawn Horcoff,left ankle/foot injury (out for season)
14/03/2011,Sabres,,Jochen Hecht,upper body injury (DTD)
14/03/2011,Wild,,Guillaume Latendresse,lower body injury (out indefinitely)
14/03/2011,Wild,Cal Clutterbuck,,returned to lineup
14/03/2011,Wild,Clayton Stoner,,returned to lineup
15/03/2011,Blue Jackets,,Marc Methot,lower body injury (DTD)
15/03/2011,Bruins,Steven Kampfer,,returned to lineup
15/03/2011,Capitals,,Eric Fehr,upper body injury (DTD)
15/03/2011,Capitals,,John Erskine,illness (DTD)
15/03/2011,Capitals,Jay Beagle,,returned to lineup
15/03/2011,Coyotes,Rostislav Klesla,,returned to lineup
15/03/2011,Maple Leafs,,Colby Armstrong,broken foot (out for season)
15/03/2011,Oilers,,Gilbert Brule,concussion (DTD)
15/03/2011,Predators,,Joel Ward,lower body injury (DTD)
15/03/2011,Sabres,Drew Stafford,,returned to lineup
16/03/2011,Avalanche,John-Michael Liles,,returned to lineup
16/03/2011,Avalanche,Paul Stastny,,returned to lineup
16/03/2011,Blues,,Nikita Nikitin,upper body injury (DTD)
16/03/2011,Canadiens,,Jeff Halpern,lower body injury (DTD)
16/03/2011,Canadiens,,Tomas Plekanec,lower body injury (DTD)
16/03/2011,Hurricanes,,Jamie McBain,shoulder injury (out indefinitely)
16/03/2011,Islanders,,Rick DiPietro,facial injury (DTD)
16/03/2011,Red Wings,,Chris Osgood,groin injury (DTD)
16/03/2011,Red Wings,Brian Rafalski,,returned to lineup
16/03/2011,Senators,,Craig Anderson,undisclosed injury (DTD)
16/03/2011,Sharks,,Niclas Wallin,head injury (DTD)
16/03/2011,Stars,,Loui Eriksson,head injury (DTD)
17/03/2011,Avalanche,,Adam Foote,ankle/foot injury (out for season)
17/03/2011,Avalanche,Ryan Stoa,,returned to lineup
17/03/2011,Blackhawks,,Bryan Bickell,illness (DTD)
17/03/2011,Blue Jackets,Marc Methot,,returned to lineup
17/03/2011,Canadiens,,Hal Gill,flu (DTD)
17/03/2011,Maple Leafs,,Mike Komisarek,lower body injury (DTD)
17/03/2011,Penguins,,Mark Letestu,upper body injury (DTD)
17/03/2011,Red Wings,,Jiri Hudler,illness/flu (DTD)
17/03/2011,Red Wings,Patrick Eaves,,returned to lineup
17/03/2011,Wild,,Marek Zidlicky,hamstring injury (DTD)
18/03/2011,Capitals,Nicklas Backstrom,,returned to lineup
18/03/2011,Red Wings,,Pavel Datsyuk,lower body injury (DTD)
19/03/2011,Blues,Nikita Nikitin,,returned to lineup
19/03/2011,Bruins,Andrew Ference,,returned to lineup
19/03/2011,Kings,,Kyle Clifford,head injury (DTD)
19/03/2011,Lightning,,Simon Gagne,pinched nerve in neck (DTD)
19/03/2011,Oilers,,Colin Fraser,foot injury (DTD)
19/03/2011,Oilers,eo Peckham,,returned to lineup
19/03/2011,Predators,Joel Ward,,returned to lineup
19/03/2011,Red Wings,,Johan Franzen,groin injury (DTD)
19/03/2011,Senators,,Pascal Leclaire,lower body injury (DTD)
19/03/2011,Sharks,,Logan Couture,right leg injury (left game)
19/03/2011,Stars,,Nicklas Grossmann,sprained MCL in knee (out for season)
20/03/2011,Blue Jackets,,Grant Clitsome,knee injury (DTD)
20/03/2011,Canadiens,Hal Gill,,returned to lineup
20/03/2011,Penguins,Matt Niskanen,,returned to lineup
20/03/2011,Rangers,,Marc Staal,undisclosed injury (DTD)
20/03/2011,Wild,,Marco Scandella,finger injury (out for season)
21/03/2011,Blackhawks,,Patrick Sharp,left knee injury (out indefinitely)
21/03/2011,Capitals,,Alexander Ovechkin / Alex Ovechkin,undisclosed injury (DTD)
22/03/2011,Avalanche,,Philippe Dupuis,illness (DTD)
22/03/2011,Avalanche,Milan Hejduk,,returned to lineup
22/03/2011,Blues,,Carlo Colaiacovo,illness (DTD)
22/03/2011,Canucks,,Mikael Samuelsson,lower body injury (DTD)
22/03/2011,Capitals,Eric Fehr,,returned to lineup
22/03/2011,Capitals,John Erskine,,returned to lineup
22/03/2011,Capitals,Semyon Varlamov,,returned to lineup
22/03/2011,Flyers,,Jody Shelley,surgery to repair fractured left orbital bone (out indefinitely)
22/03/2011,Kings,,Justin Williams,dislocated right shoulder (out indefinitely)
22/03/2011,Lightning,Simon Gagne,,returned to lineup
22/03/2011,Maple Leafs,,Darryl Boyce,upper body injury (DTD)
22/03/2011,Panthers,,Scott Clemmensen,knee injury (DTD)
22/03/2011,Panthers,,Stephen Weiss,leg injury (DTD)
22/03/2011,Panthers,Alexander Sulzer,,returned to lineup
22/03/2011,Red Wings,,Todd Bertuzzi,back injury (DTD)
22/03/2011,Sabres,,Steve Montador,lower body injury (DTD)
22/03/2011,Senators,,Sergei Gonchar,concussion (out for season)
22/03/2011,Stars,,Karlis Skrastins,lacerated leg (DTD)
23/03/2011,Blackhawks,Brian Campbell (b),,returned to lineup
23/03/2011,Flames,,Niklas Hagman,concussion (out for season)
23/03/2011,Oilers,,Kurtis Foster,neck injury (DTD)
23/03/2011,Red Wings,Jiri Hudler,,returned to lineup
23/03/2011,Stars,,Brian Sutherby,back injury (out for season)
23/03/2011,Stars,Loui Eriksson,,returned to lineup
24/03/2011,Blue Jackets,,Ethan Moreau,bruised foot (out for season)
24/03/2011,Blues,,Patrik Berglund,lower body injury (DTD)
24/03/2011,Blues,Carlo Colaiacovo,,returned to lineup
24/03/2011,Canadiens,,Alexandre Picard (R.),foot injury (out for season)
24/03/2011,Canadiens,Brent Sopel,,returned to lineup
24/03/2011,Canadiens,Jeff Halpern,,returned to lineup
24/03/2011,Canadiens,Tomas Plekanec,,returned to lineup
24/03/2011,Kings,Kyle Clifford,,returned to lineup
24/03/2011,Maple Leafs,Darryl Boyce,,returned to lineup
24/03/2011,Maple Leafs,Mike Komisarek,,returned to lineup
24/03/2011,Oilers,Colin Fraser,,returned to lineup
24/03/2011,Oilers,Jean-Francois Jacques,,returned to lineup
24/03/2011,Penguins,,Brent Johnson,upper body injury (DTD)
24/03/2011,Sharks,Niclas Wallin,,returned to lineup
24/03/2011,Thrashers,,Eric Boulton,facial injury (DTD)
25/03/2011,Avalanche,,Mark Olver,head injury (DTD)
25/03/2011,Avalanche,,Ryan Wilson,knee injury (DTD)
25/03/2011,Capitals,,Eric Fehr,shoulder injury (DTD)
25/03/2011,Islanders,,Andrew MacDonald,surgery on right hip (out for season)
25/03/2011,Lightning,,Mattias Ritola,lower body injury (DTD)
25/03/2011,Lightning,Steve Downie,,returned to lineup
25/03/2011,Panthers,Scott Clemmensen,,returned to lineup
25/03/2011,Panthers,Stephen Weiss,,returned to lineup
25/03/2011,Penguins,,Dustin Jeffrey,knee injury (out for season)
25/03/2011,Senators,Milan Michalek,,returned to lineup
26/03/2011,Avalanche,Philippe Dupuis,,returned to lineup
26/03/2011,Blues,Patrik Berglund,,returned to lineup
26/03/2011,Capitals,,Michal Neuvirth,illness (DTD)
26/03/2011,Capitals,Eric Fehr,,returned to lineup
26/03/2011,Coyotes,,Lauri Korpikoski,lower / upper (CBC) body injury (DTD)
26/03/2011,Coyotes,,Vernon Fiddler,upper body injury (DTD)
26/03/2011,Devils,,Anton Volchenkov,lower body injury (DTD)
26/03/2011,Devils,,Colin White,knee injury (out for season)
26/03/2011,Hurricanes,,Joni Pitkanen,food poisoning (DTD)
26/03/2011,Hurricanes,Jamie McBain,,returned to lineup
26/03/2011,Red Wings,Todd Bertuzzi,,returned to lineup
26/03/2011,Sabres,,Jordan Leopold,broken left hand (out indefinitely)
26/03/2011,Sabres,Jochen Hecht,,returned to lineup
26/03/2011,Sabres,Steve Montador,,returned to lineup
26/03/2011,Wild,Marek Zidlicky,,returned to lineup
27/03/2011,Islanders,,Bruno Gervais,foot injury (out for season)
27/03/2011,Kings,,Anze Kopitar,broken right ankle (out for season)
27/03/2011,Red Wings,,Jimmy Howard,sprained shoulder (DTD)
27/03/2011,Thrashers,Eric Boulton,,returned to lineup
28/03/2011,Avalanche,Mark Olver,,returned to lineup
28/03/2011,Canucks,,Dan Hamhuis,concussion (DTD)
28/03/2011,Panthers,,Tomas Vokoun,back spasms (DTD)
28/03/2011,Red Wings,Johan Franzen,,returned to lineup
28/03/2011,Sabres,,Mike Grier,knee injury (DTD)
29/03/2011,Capitals,Alexander Ovechkin / Alex Ovechkin,,returned to lineup
29/03/2011,Capitals,Jason Arnott,,returned to lineup
29/03/2011,Capitals,Michal Neuvirth,,returned to lineup
29/03/2011,Coyotes,Vernon Fiddler,,returned to lineup
29/03/2011,Hurricanes,,Jay Harrison,upper body injury (DTD)
29/03/2011,Hurricanes,Joni Pitkanen,,returned to lineup
29/03/2011,Islanders,,Milan Jurcina,right hip flexor injury (out for season)
29/03/2011,Panthers,,Alexander Sulzer,groin injury (out for season)
29/03/2011,Panthers,,Jack Skille,ankle injury (DTD)
29/03/2011,Panthers,,Shawn Matthias,right ankle injury (DTD)
29/03/2011,Penguins,Brent Johnson,,returned to lineup
29/03/2011,Penguins,Mark Letestu,,returned to lineup
29/03/2011,Wild,,Chuck Kobasew,sore leg (DTD)
30/03/2011,Bruins,,Shawn Thornton,facial laceration (DTD)
30/03/2011,Capitals,,Dennis Wideman,right leg injury (out indefinitely)
30/03/2011,Sabres,,Jochen Hecht,upper body injury (out for season)
30/03/2011,Sabres,,Ryan Miller,upper body injury (DTD)
31/03/2011,Blue Jackets,,Rick Nash,back injury (out for season)
31/03/2011,Blue Jackets,Anton Stralman,,returned to lineup
31/03/2011,Islanders,,Frans Nielsen,head injury / concussion (out for season)
31/03/2011,Oilers,Gilbert Brule,,returned to lineup
31/03/2011,Penguins,,Arron Asham,leg injury (DTD)
31/03/2011,Thrashers,,Radek Dvorak,upper body injury (out for season)
31/03/2011,Wild,Chuck Kobasew,,returned to lineup
31/03/2011,Flames,,Daymond Langkow,neck injury (DTD)
01/04/2011,Avalanche,,Cameron Gaunce,hand injury (out for season)
01/04/2011,Blue Jackets,,Steve Mason,lower body injury (DTD)
01/04/2011,Blues,Alexander Steen / Alex Steen,,returned to lineup
01/04/2011,Capitals,,John Erskine,undisclosed injury (DTD)
01/04/2011,Devils,Anton Volchenkov,,returned to lineup
01/04/2011,Flames,Daymond Langkow,,returned to lineup
01/04/2011,Predators,,Jordin Tootoo,neck/back injuries (DTD)
01/04/2011,Senators,,Erik Karlsson (Sven Gunnar),lacerated thigh (out for season)
01/04/2011,Wild,,Marek Zidlicky,hamstring injury (out for season)
01/04/2011,Wild,,Nick Schultz,post-concussion symptoms (DTD) / out for season (CBC)
02/04/2011,Canadiens,,Jeff Halpern,lower body injury (DTD)
02/04/2011,Canucks,,Christopher Tanev / Chris Tanev,upper body injury (DTD)
02/04/2011,Canucks,Tanner Glass,,returned to lineup
02/04/2011,Devils,,Anton Volchenkov,left leg injury (out for season)
02/04/2011,Devils,,Zach Parise,knee injury (DTD)
02/04/2011,Ducks,,Jonas Hiller,vertigo (DTD)
02/04/2011,Oilers,Kurtis Foster,,returned to lineup
02/04/2011,Panthers,Jack Skille,,returned to lineup
02/04/2011,Panthers,Shawn Matthias,,returned to lineup
02/04/2011,Red Wings,Jimmy Howard,,returned to lineup
02/04/2011,Sabres,Patrick Lalime,,returned to lineup
02/04/2011,Stars,Karlis Skrastins,,returned to lineup
02/04/2011,Wild,,John Madden,lower body injury (DTD)
03/04/2011,Avalanche,,Paul Stastny,fractured right leg (out for season)
03/04/2011,Avalanche,Ryan Wilson,,returned to lineup
03/04/2011,Flyers,,Daniel Briere / Danny Briere,lower body injury (DTD)
03/04/2011,Red Wings,,Mike Modano,undisclosed injury (DTD)
03/04/2011,Red Wings,,Niklas Kronwall,shoulder injury (out for season)
03/04/2011,Red Wings,Pavel Datsyuk,,returned to lineup
03/04/2011,Stars,,Mark Fistric,head injury (DTD)
03/04/2011,Thrashers,,Tobias Enstrom / Toby Enstrom,shoulder injury (out for season)
03/04/2011,Wild,,Martin Havlat / Marty Havlat,undisclosed injury (DTD)
04/04/2011,Capitals,,Alexander Semin,wrist injury (DTD)
04/04/2011,Flyers,,Blair Betts,lower body injury (DTD)
05/04/2011,Avalanche,,John-Michael Liles,head injury / concussion (out for season)
05/04/2011,Blue Jackets,,Anton Stralman,illness (DTD)
05/04/2011,Blue Jackets,Grant Clitsome,,returned to lineup
05/04/2011,Canucks,Mikael Samuelsson,,returned to lineup
05/04/2011,Capitals,,Tyler Sloan,jaw injury (out indefinitely)
05/04/2011,Capitals,John Erskine,,returned to lineup
05/04/2011,Lightning,,Eric Brewer,lower body injury (DTD)
05/04/2011,Oilers,,Colin Fraser,foot injury (out for season)
05/04/2011,Oilers,,Gilbert Brule,concussion (out for season)
05/04/2011,Oilers,,Tom Gilbert,back injury (DTD)
05/04/2011,Penguins,Arron Asham,,returned to lineup
05/04/2011,Predators,Jordin Tootoo,,returned to lineup
05/04/2011,Rangers,,Ryan Callahan,fractured right leg (out for season)
05/04/2011,Senators,,Marek Svatos,concussion (out for season)
05/04/2011,Sharks,,Ryane Clowe,lower body injury (DTD)
05/04/2011,Stars,Mark Fistric,,returned to lineup
06/04/2011,Avalanche,,David Jones,leg injury (DTD)
06/04/2011,Avalanche,,Matt Hunwick,head injury (out for season)
06/04/2011,Blackhawks,,Troy Brouwer,right shoulder injury (DTD)
06/04/2011,Blackhawks,Patrick Sharp,,returned to lineup
06/04/2011,Bruins,Shawn Thornton,,returned to lineup
06/04/2011,Capitals,Tyler Sloan,,returned to lineup
06/04/2011,Devils,,Zach Parise,right knee injury (out for season)
06/04/2011,Islanders,,Jack Hillen,shoulder injury (out for season)
06/04/2011,Maple Leafs,,Tim Brent,undisclosed injury (DTD)
06/04/2011,Panthers,,Stephen Weiss,groin injury (DTD)
06/04/2011,Panthers,Tomas Vokoun,,returned to lineup
06/04/2011,Red Wings,Mike Modano,,returned to lineup
07/04/2011,Blue Jackets,,Kris Russell,fractured left ankle / tibia (CBC) (out for season)
07/04/2011,Ducks,,Ray Emery,lower body injury (DTD)
07/04/2011,Lightning,,Victor Hedman,lower body injury (out for season)
07/04/2011,Panthers,,Ryan Carter,concussion (out for season)
07/04/2011,Panthers,,Steve Bernier,shoulder injury (out for season)
07/04/2011,Red Wings,,Henrik Zetterberg,ankle injury (out indefinitely)
07/04/2011,Stars,Adam Burish,,returned to lineup
07/04/2011,Wild,,Cal Clutterbuck,upper body injury (DTD)
08/04/2011,Avalanche,David Jones,,returned to lineup
08/04/2011,Blue Jackets,Anton Stralman,,returned to lineup
08/04/2011,Blue Jackets,Chris Clark,,returned to lineup
08/04/2011,Blue Jackets,Steve Mason,,returned to lineup
08/04/2011,Coyotes,Martin Hanzal,,returned to lineup
08/04/2011,Ducks,,Todd Marchant,flu (DTD)
08/04/2011,Ducks,Jonas Hiller,,returned to lineup
08/04/2011,Flyers,,Nick Boynton,pinched nerve in neck (DTD)
08/04/2011,Flyers,Daniel Briere / Danny Briere,,returned to lineup
08/04/2011,Lightning,Eric Brewer,,returned to lineup
08/04/2011,Panthers,,Darcy Hordichuk,groin injury (out for season)
08/04/2011,Predators,,Martin Erat,undisclosed injury (DTD)
08/04/2011,Sabres,,Patrick Lalime,knee injury (out for season)
08/04/2011,Sabres,Ryan Miller,,returned to lineup
08/04/2011,Wild,,Martin Havlat / Marty Havlat,upper body injury (out for season)
08/04/2011,Wild,Cal Clutterbuck,,returned to lineup
09/04/2011,Canucks,Dan Hamhuis,,returned to lineup
09/04/2011,Capitals,,Jason Arnott,undisclosed injury (out for season)
09/04/2011,Capitals,Alexander Semin,,returned to lineup
09/04/2011,Devils,,Dainius Zubrus,neck injury (out for season)
09/04/2011,Hurricanes,Jay Harrison,,returned to lineup
09/04/2011,Panthers,Stephen Weiss,,returned to lineup
09/04/2011,Sabres,,Andrej Sekera,upper body injury (DTD)
09/04/2011,Sabres,Patrick Kaleta,,returned to lineup
10/04/2011,Oilers,Tom Gilbert,,returned to lineup
13/04/2011,Blackhawks,Troy Brouwer,,returned to lineup
13/04/2011,Coyotes,,Derek Morris,upper body injury (out for season)
13/04/2011,Ducks,,Jonas Hiller,vertigo (out for season)
13/04/2011,Ducks,Ray Emery,,returned to lineup
13/04/2011,Ducks,Todd Marchant,,returned to lineup
13/04/2011,Lightning,,Matt Smaby,lower body injury (DTD)
13/04/2011,Predators,Martin Erat,,returned to lineup
14/04/2011,Blackhawks,,Tomas Kopecky,upper body injury (out for season)
14/04/2011,Flyers,Blair Betts,,returned to lineup
14/04/2011,Flyers,Jody Shelley,,returned to lineup
14/04/2011,Flyers,Nick Boynton,,returned to lineup
14/04/2011,Kings,Justin Williams,,returned to lineup
14/04/2011,Sabres,Mike Grier,,returned to lineup
14/04/2011,Sharks,Ryane Clowe,,returned to lineup
15/04/2011,Canucks,,Mikael Samuelsson,illness (DTD)
15/04/2011,Lightning,,Marc-Andre Bergeron,undisclosed (DTD)
16/04/2011,Blackhawks,,Bryan Bickell,right wrist injury (DTD)
16/04/2011,Bruins,,Zdeno Chara,dehydration (DTD)
16/04/2011,Canadiens,,Andrei Kostitsyn,foot injury (DTD)
